"id","brand_name_id","brand_group_id","created_at","updated_at"
411,407,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
412,408,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
413,409,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
414,410,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
415,411,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
416,412,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
417,413,3,"2019-09-12 15:07:33","2019-09-12 15:07:33"
418,414,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
419,415,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
420,416,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
421,417,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
422,418,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
423,419,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
424,420,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
425,421,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
426,422,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
427,423,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
428,424,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
429,425,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
430,426,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
431,427,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
432,428,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
433,429,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
434,430,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
435,431,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
436,432,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
437,433,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
438,434,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
439,435,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
440,436,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
441,437,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
442,438,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
443,439,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
444,440,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
445,441,3,"2019-09-12 15:07:34","2019-09-12 15:07:34"
446,442,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
447,443,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
448,444,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
449,445,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
450,446,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
451,447,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
452,448,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
453,449,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
454,450,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
455,451,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
456,452,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
457,453,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
458,454,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
459,455,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
460,456,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
461,457,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
462,458,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
463,459,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
464,460,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
465,461,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
466,462,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
467,463,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
468,464,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
469,465,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
470,466,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
471,467,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
472,468,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
473,469,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
474,470,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
475,471,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
476,472,3,"2019-09-12 15:07:35","2019-09-12 15:07:35"
477,473,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
478,474,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
479,475,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
480,476,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
481,477,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
482,478,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
483,479,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
484,480,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
485,481,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
486,482,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
487,483,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
488,484,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
489,485,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
490,486,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
491,487,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
492,488,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
493,489,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
494,490,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
495,491,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
496,492,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
497,493,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
498,494,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
499,495,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
500,496,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
501,497,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
502,498,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
503,499,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
504,500,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
505,501,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
506,502,3,"2019-09-12 15:07:36","2019-09-12 15:07:36"
507,503,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
508,504,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
509,505,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
510,506,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
511,507,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
512,508,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
513,509,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
514,510,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
515,511,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
516,512,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
517,513,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
518,514,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
519,515,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
520,516,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
521,517,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
522,518,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
523,519,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
524,520,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
525,521,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
526,522,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
527,523,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
528,524,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
529,525,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
530,526,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
531,527,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
532,528,3,"2019-09-12 15:07:37","2019-09-12 15:07:37"
533,529,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
534,530,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
535,531,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
536,532,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
537,533,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
538,534,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
539,535,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
540,536,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
541,537,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
542,538,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
543,539,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
544,540,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
545,541,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
546,542,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
547,543,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
548,544,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
549,545,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
550,546,3,"2019-09-12 15:07:38","2019-09-12 15:07:38"
551,547,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
552,548,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
553,549,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
554,550,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
555,551,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
556,552,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
557,553,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
558,554,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
559,555,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
560,556,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
561,557,3,"2019-09-12 15:07:39","2019-09-12 15:07:39"
562,558,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
563,559,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
564,560,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
565,561,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
566,562,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
567,563,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
568,564,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
569,565,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
570,566,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
571,567,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
572,568,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
573,569,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
574,570,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
575,571,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
576,572,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
577,573,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
578,574,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
579,575,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
580,576,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
581,577,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
582,578,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
583,579,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
584,580,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
585,581,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
586,582,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
587,583,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
588,584,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
589,585,3,"2019-09-12 15:07:40","2019-09-12 15:07:40"
590,586,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
591,587,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
592,588,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
593,589,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
594,590,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
595,591,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
596,592,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
597,593,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
598,594,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
599,595,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
600,596,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
601,597,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
602,598,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
603,599,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
604,600,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
605,601,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
606,602,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
607,603,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
608,604,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
609,605,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
610,606,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
611,607,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
612,608,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
613,609,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
614,610,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
615,611,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
616,612,3,"2019-09-12 15:07:41","2019-09-12 15:07:41"
617,613,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
618,614,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
619,615,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
620,616,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
621,617,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
622,618,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
623,619,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
624,620,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
625,621,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
626,622,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
627,623,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
628,624,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
629,625,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
630,626,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
631,627,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
632,628,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
633,629,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
634,630,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
635,631,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
636,632,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
637,633,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
638,634,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
639,635,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
640,636,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
641,637,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
642,638,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
643,639,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
644,640,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
645,641,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
646,642,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
647,643,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
648,644,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
649,645,3,"2019-09-12 15:07:42","2019-09-12 15:07:42"
650,646,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
651,647,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
652,648,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
653,649,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
654,650,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
655,651,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
656,652,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
657,653,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
658,654,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
659,655,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
660,656,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
661,657,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
662,658,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
663,659,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
664,660,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
665,661,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
666,662,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
667,663,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
668,664,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
669,665,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
670,666,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
671,667,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
672,668,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
673,669,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
674,670,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
675,671,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
676,672,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
677,673,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
678,674,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
679,675,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
680,676,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
681,677,3,"2019-09-12 15:07:43","2019-09-12 15:07:43"
682,678,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
683,679,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
684,680,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
685,681,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
686,682,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
687,683,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
688,684,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
689,685,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
690,686,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
691,687,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
692,688,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
693,689,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
694,690,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
695,691,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
696,692,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
697,693,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
698,694,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
699,695,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
700,696,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
701,697,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
702,698,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
703,699,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
704,700,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
705,701,3,"2019-09-12 15:07:44","2019-09-12 15:07:44"
706,702,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
707,703,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
708,704,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
709,704,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
710,705,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
711,706,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
712,707,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
713,708,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
714,709,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
715,710,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
716,711,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
717,712,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
718,713,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
719,714,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
720,715,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
721,716,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
722,717,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
723,718,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
724,719,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
725,720,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
726,721,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
727,722,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
728,723,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
729,724,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
730,725,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
731,726,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
732,727,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
733,728,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
734,729,3,"2019-09-12 15:07:45","2019-09-12 15:07:45"
735,730,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
736,731,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
737,732,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
738,733,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
739,734,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
740,735,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
741,736,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
742,737,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
743,738,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
744,739,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
745,740,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
746,741,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
747,742,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
748,743,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
749,744,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
750,745,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
751,746,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
752,747,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
753,748,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
754,749,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
755,750,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
756,751,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
757,752,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
758,753,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
759,754,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
760,755,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
761,756,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
762,757,3,"2019-09-12 15:07:46","2019-09-12 15:07:46"
763,758,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
764,759,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
765,760,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
766,761,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
767,762,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
768,763,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
769,764,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
770,765,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
771,766,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
772,767,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
773,768,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
774,769,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
775,770,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
776,771,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
777,772,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
778,773,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
779,774,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
780,775,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
781,776,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
782,777,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
783,778,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
784,779,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
785,780,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
786,781,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
787,782,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
788,783,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
789,784,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
790,785,3,"2019-09-12 15:07:47","2019-09-12 15:07:47"
791,786,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
792,787,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
793,788,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
794,789,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
795,790,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
796,791,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
797,792,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
798,793,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
799,794,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
800,795,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
801,796,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
802,797,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
803,798,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
804,799,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
805,800,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
806,801,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
807,802,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
808,803,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
809,804,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
810,805,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
811,806,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
812,807,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
813,808,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
814,809,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
815,810,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
816,811,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
817,812,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
818,813,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
819,814,3,"2019-09-12 15:07:48","2019-09-12 15:07:48"
820,815,3,"2019-09-12 15:07:49","2019-09-12 15:07:49"
